Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2020-21,Regular%20Season,1630183,187,Jaden McDaniels,1610612750,MIN,63,24.0,2.6,5.8,0.447,1.1,3.1,0.364,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1.0,0.7,6.8,8.8
2020-21,Regular%20Season,201952,188,Jeff Teague,1610612749,MIL,55,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,1.9,0.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,6.7,7.2
2020-21,Regular%20Season,202693,189,Markieff Morris,1610612747,LAL,61,19.7,2.5,6.2,0.405,1.1,3.4,0.311,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.4,0.3,0.9,6.7,8.1
2020-21,Regular%20Season,203504,190,Trey Burke,1610612742,DAL,62,14.7,2.4,5.7,0.428,0.9,2.6,0.354,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,6.6,5.6
2020-21,Regular%20Season,1630214,191,Xavier Tillman,1610612763,MEM,59,18.4,2.8,5.1,0.559,0.4,1.1,0.338,0.6,0.9,0.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,6.6,10.2
2020-21,Regular%20Season,203458,192,Alex Len,1610612764,WAS,64,15.3,2.7,4.3,0.615,0.1,0.4,0.32,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,6.6,9.5
2020-21,Regular%20Season,1627756,193,Denzel Valentine,1610612741,CHI,62,16.7,2.5,6.7,0.373,1.3,3.9,0.331,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,6.5,7.1
2020-21,Regular%20Season,1627814,194,Damion Lee,1610612744,GSW,57,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,6.5,8.6
2020-21,Regular%20Season,1627936,195,Alex Caruso,1610612747,LAL,58,21.0,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,6.4,8.7
2020-21,Regular%20Season,1627789,195,Timothe Luwawu-Cabarrot,1610612751,BKN,58,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,6.4,5.7
2020-21,Regular%20Season,1630184,197,Kira Lewis Jr.,1610612740,NOP,54,16.7,2.4,6.2,0.386,0.7,2.2,0.333,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,6.4,6.2
2020-21,Regular%20Season,1630166,198,Deni Avdija,1610612764,WAS,54,23.3,2.4,5.8,0.417,1.0,3.1,0.315,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,6.3,8.9
2020-21,Regular%20Season,1626145,199,Tyus Jones,1610612763,MEM,70,17.5,2.5,5.9,0.431,0.6,2.0,0.321,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.9,0.1,0.7,6.3,8.9
2020-21,Regular%20Season,203382,200,Aron Baynes,1610612761,TOR,53,18.5,2.5,5.7,0.441,0.5,1.9,0.262,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,6.1,8.6
2020-21,Regular%20Season,1630267,201,Facundo Campazzo,1610612743,DEN,65,21.9,1.8,4.8,0.381,1.2,3.3,0.352,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,6.1,8.9
2020-21,Regular%20Season,1629731,202,Dean Wade,1610612739,CLE,63,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,6.0,8.0
2020-21,Regular%20Season,203939,203,Dwight Powell,1610612742,DAL,58,16.7,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,5.9,9.7
2020-21,Regular%20Season,1629234,204,Drew Eubanks,1610612759,SAS,54,14.0,2.1,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,5.8,9.2
2020-21,Regular%20Season,1627761,205,DeAndre' Bembry,1610612761,TOR,51,19.1,2.3,4.5,0.513,0.3,1.0,0.264,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.0,0.4,1.4,5.7,8.1
2020-21,Regular%20Season,1629308,206,Juan Toscano-Anderson,1610612744,GSW,53,20.9,2.3,3.9,0.579,0.7,1.7,0.402,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,5.7,11.2
2020-21,Regular%20Season,1628539,207,Mychal Mulder,1610612744,GSW,60,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.2,0.4,0.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,5.6,4.6
2020-21,Regular%20Season,1629726,208,Garrison Mathews,1610612764,WAS,64,16.2,1.5,3.7,0.409,1.2,3.1,0.384,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,5.5,5.3
2020-21,Regular%20Season,202954,209,Brad Wanamaker,1610612766,CHA,61,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.5,1.7,0.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,5.5,6.6
2020-21,Regular%20Season,1630170,210,Devin Vassell,1610612759,SAS,62,17.0,2.0,4.9,0.406,0.8,2.4,0.347,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,5.5,6.8
2020-21,Regular%20Season,202324,211,Derrick Favors,1610612762,UTA,68,15.3,2.3,3.6,0.638,0.0,0.0,0.0,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,5.4,10.9
2020-21,Regular%20Season,1629020,212,Jarred Vanderbilt,1610612750,MIN,64,17.8,2.2,3.7,0.606,0.0,0.1,0.2,0.9,1.6,0.559,1.8,3.9,5.8,1.2,1.0,0.7,0.8,5.4,11.0
2020-21,Regular%20Season,1629006,213,Josh Okogie,1610612750,MIN,59,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,5.4,6.7
2020-21,Regular%20Season,1626161,214,Willie Cauley-Stein,1610612742,DAL,53,17.1,2.2,3.4,0.632,0.0,0.2,0.091,0.9,1.5,0.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,5.3,9.2
2020-21,Regular%20Season,1629635,215,Sekou Doumbouya,1610612765,DET,56,15.5,1.9,5.0,0.379,0.5,2.1,0.226,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,5.1,4.8
2020-21,Regular%20Season,203457,216,Nerlens Noel,1610612752,NYK,64,24.2,2.1,3.5,0.614,0.0,0.0,0.0,0.8,1.1,0.714,2.2,4.1,6.4,0.7,1.1,2.2,1.0,5.1,12.8
2020-21,Regular%20Season,201188,217,Marc Gasol,1610612747,LAL,52,19.1,1.7,3.7,0.454,1.0,2.3,0.41,0.7,1.0,0.72,0.7,3.4,4.1,2.1,0.5,1.1,1.0,5.0,9.6
2020-21,Regular%20Season,1629162,218,Jordan McLaughlin,1610612750,MIN,51,18.4,2.0,4.7,0.413,0.6,1.8,0.359,0.5,0.6,0.767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,5.0,8.1
2020-21,Regular%20Season,202687,219,Bismack Biyombo,1610612766,CHA,66,20.4,2.2,3.7,0.587,0.0,0.0,0.0,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,5.0,9.4
2020-21,Regular%20Season,1630173,220,Precious Achiuwa,1610612748,MIA,61,12.1,2.0,3.7,0.544,0.0,0.0,0.0,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,5.0,6.4
2020-21,Regular%20Season,1628997,221,Caleb Martin,1610612766,CHA,53,15.4,1.8,4.8,0.375,0.6,2.4,0.248,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,5.0,5.8
2020-21,Regular%20Season,202083,222,Wesley Matthews,1610612747,LAL,58,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,4.8,4.9
2020-21,Regular%20Season,1629684,223,Grant Williams,1610612738,BOS,63,18.1,1.7,3.9,0.437,0.8,2.0,0.372,0.5,0.8,0.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,4.7,6.0
2020-21,Regular%20Season,1628400,224,Semi Ojeleye,1610612738,BOS,56,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.3,0.0,0.4,4.6,5.4
2020-21,Regular%20Season,203918,225,Rodney Hood,1610612761,TOR,55,17.1,1.7,4.7,0.362,0.6,2.1,0.301,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,4.5,4.1
2020-21,Regular%20Season,203524,226,Solomon Hill,1610612737,ATL,71,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.7,0.2,0.6,4.5,6.0
2020-21,Regular%20Season,1626169,227,Stanley Johnson,1610612761,TOR,61,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.3,0.9,4.4,6.1
2020-21,Regular%20Season,2738,228,Andre Iguodala,1610612748,MIA,63,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,4.4,7.9
2020-21,Regular%20Season,203118,229,Mike Scott,1610612755,PHI,51,16.7,1.5,4.1,0.36,1.0,3.0,0.342,0.2,0.2,0.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,4.2,5.0
2020-21,Regular%20Season,1628975,230,Jevon Carter,1610612756,PHX,60,12.0,1.6,3.7,0.422,0.9,2.5,0.371,0.1,0.1,0.571,0.3,1.3,1.5,1.2,0.5,0.2,0.3,4.1,5.0
2020-21,Regular%20Season,1626172,231,Kevon Looney,1610612744,GSW,61,19.0,1.8,3.2,0.548,0.1,0.3,0.235,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,4.1,9.7
2020-21,Regular%20Season,1630167,232,Obi Toppin,1610612752,NYK,62,11.0,1.7,3.4,0.498,0.4,1.4,0.306,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,4.1,5.1
2020-21,Regular%20Season,1628998,233,Cody Martin,1610612766,CHA,52,16.3,1.6,3.6,0.441,0.3,1.1,0.276,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,4.0,6.5
2020-21,Regular%20Season,1629680,234,Matisse Thybulle,1610612755,PHI,65,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.1,0.3,0.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,3.9,6.7
2020-21,Regular%20Season,200782,235,P.J. Tucker,1610612749,MIL,52,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.4,0.8,3.7,6.9
2020-21,Regular%20Season,203648,236,Thanasis Antetokounmpo,1610612749,MIL,57,9.7,1.2,2.4,0.489,0.1,0.5,0.241,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,2.9,4.1
2020-21,Regular%20Season,1629671,237,Miye Oni,1610612762,UTA,54,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.9,2.9
2020-21,Playoffs,1629029,1,Luka Doncic,1610612742,DAL,7,40.1,13.7,28.0,0.49,4.4,10.9,0.408,3.9,7.3,0.529,0.6,7.3,7.9,10.3,1.3,0.4,4.6,35.7,33.3
2020-21,Playoffs,203081,2,Damian Lillard,1610612757,POR,6,41.3,10.3,22.3,0.463,5.8,13.0,0.449,7.8,8.3,0.94,0.2,4.2,4.3,10.2,1.0,0.7,2.2,34.3,35.8
2020-21,Playoffs,201142,3,Kevin Durant,1610612751,BKN,12,40.4,12.1,23.5,0.514,2.8,6.8,0.402,7.3,8.4,0.871,0.4,8.8,9.3,4.4,1.5,1.6,3.5,34.3,35.0
2020-21,Playoffs,1628378,4,Donovan Mitchell,1610612762,UTA,10,34.6,10.5,23.5,0.447,5.0,11.5,0.435,6.3,7.6,0.829,0.3,3.9,4.2,5.5,1.1,0.2,2.8,32.3,26.2
2020-21,Playoffs,1628369,5,Jayson Tatum,1610612738,BOS,5,37.0,9.4,22.2,0.423,2.8,7.2,0.389,9.0,9.8,0.918,0.6,5.2,5.8,4.6,1.2,1.6,2.6,30.6,27.6
2020-21,Playoffs,1629630,6,Ja Morant,1610612763,MEM,5,40.6,11.0,22.6,0.487,2.0,6.2,0.323,6.2,8.0,0.775,1.4,3.4,4.8,8.2,0.4,0.0,3.4,30.2,26.8
2020-21,Playoffs,203507,7,Giannis Antetokounmpo,1610612749,MIL,21,38.1,11.9,20.9,0.569,0.6,3.3,0.186,5.8,9.8,0.587,2.8,10.0,12.8,5.1,1.0,1.2,3.0,30.2,34.2
2020-21,Playoffs,203078,8,Bradley Beal,1610612764,WAS,5,39.0,11.2,24.6,0.455,1.4,6.4,0.219,6.2,7.2,0.861,1.2,5.0,6.2,4.2,0.8,0.6,4.0,30.0,23.4
2020-21,Playoffs,203999,9,Nikola Jokic,1610612743,DEN,10,34.5,11.6,22.8,0.509,2.0,5.3,0.377,4.6,5.5,0.836,3.7,7.9,11.6,5.0,0.6,0.9,2.4,29.8,33.4
2020-21,Playoffs,1629027,10,Trae Young,1610612737,ATL,16,37.7,9.4,22.4,0.418,2.8,9.0,0.313,7.3,8.4,0.866,0.4,2.4,2.8,9.5,1.3,0.0,4.0,28.8,24.2
2020-21,Playoffs,203954,11,Joel Embiid,1610612755,PHI,11,32.5,9.2,17.9,0.513,1.5,3.7,0.39,8.3,9.9,0.835,1.5,9.1,10.5,3.4,1.0,1.5,3.8,28.1,30.3
2020-21,Playoffs,1626164,12,Devin Booker,1610612756,PHX,22,40.4,9.6,21.5,0.447,2.0,6.2,0.321,6.0,6.7,0.905,0.7,5.0,5.6,4.5,0.8,0.2,3.7,27.3,22.3
2020-21,Playoffs,202331,13,Paul George,1610612746,LAC,19,40.8,8.7,19.7,0.441,2.7,8.0,0.336,6.8,8.1,0.844,0.9,8.7,9.6,5.4,1.0,0.5,3.5,26.9,27.6
2020-21,Playoffs,1628415,14,Dillon Brooks,1610612763,MEM,5,35.0,10.0,19.4,0.515,1.6,4.0,0.4,4.2,5.2,0.808,1.0,3.2,4.2,2.2,1.4,0.4,1.8,25.8,21.8
2020-21,Playoffs,203114,15,Khris Middleton,1610612749,MIL,23,40.1,8.6,19.7,0.438,2.6,7.6,0.343,3.7,4.2,0.887,1.1,6.5,7.6,5.1,1.5,0.2,3.2,23.6,23.2
2020-21,Playoffs,2544,16,LeBron James,1610612747,LAL,6,37.3,9.0,19.0,0.474,3.0,8.0,0.375,2.3,3.8,0.609,1.2,6.0,7.2,8.0,1.5,0.3,4.2,23.3,24.7
2020-21,Playoffs,202681,17,Kyrie Irving,1610612751,BKN,9,36.1,8.6,18.1,0.472,2.7,7.2,0.369,2.9,3.1,0.929,1.3,4.4,5.8,3.4,1.0,0.6,1.2,22.7,22.4
2020-21,Playoffs,202699,18,Tobias Harris,1610612755,PHI,12,36.5,8.8,17.9,0.488,1.3,3.6,0.372,2.9,3.3,0.875,0.8,7.7,8.5,3.5,1.0,0.4,1.5,21.8,24.1
2020-21,Playoffs,203468,19,CJ McCollum,1610612757,POR,6,40.0,8.3,19.0,0.439,2.3,7.0,0.333,1.7,2.2,0.769,1.0,5.0,6.0,4.3,0.3,0.7,2.0,20.7,18.8
2020-21,Playoffs,201935,20,James Harden,1610612751,BKN,9,35.8,5.7,12.0,0.472,2.7,7.3,0.364,6.2,6.9,0.903,0.8,5.6,6.3,8.6,1.7,0.7,2.9,20.2,27.6
2020-21,Playoffs,201565,21,Derrick Rose,1610612752,NYK,5,35.0,8.0,16.8,0.476,1.6,3.4,0.471,1.8,1.8,1.0,0.8,3.2,4.0,5.0,0.4,0.2,1.6,19.4,18.6
2020-21,Playoffs,101108,22,Chris Paul,1610612756,PHX,20,34.2,7.5,15.0,0.497,1.5,3.3,0.446,2.9,3.3,0.877,0.5,3.1,3.5,8.6,1.2,0.2,2.2,19.2,22.5
2020-21,Playoffs,201566,23,Russell Westbrook,1610612764,WAS,5,37.2,5.6,16.8,0.333,1.0,4.0,0.25,6.8,8.6,0.791,2.8,7.6,10.4,11.8,0.4,0.2,4.2,19.0,24.6
2020-21,Playoffs,203552,24,Seth Curry,1610612755,PHI,12,31.8,7.1,12.3,0.578,3.4,6.8,0.506,1.3,1.6,0.789,0.3,2.0,2.3,2.3,0.8,0.3,0.8,18.8,18.2
2020-21,Playoffs,202711,25,Bojan Bogdanovic,1610612762,UTA,11,35.5,5.8,12.5,0.467,3.2,6.9,0.461,3.3,3.7,0.878,0.5,3.7,4.3,1.5,0.9,0.0,2.1,18.1,15.5
2020-21,Playoffs,203944,26,Julius Randle,1610612752,NYK,5,36.0,5.6,18.8,0.298,2.2,6.6,0.333,4.6,5.4,0.852,2.2,9.4,11.6,4.0,0.6,0.0,4.6,18.0,15.6
2020-21,Playoffs,203935,27,Marcus Smart,1610612738,BOS,5,36.6,5.8,13.2,0.439,3.2,8.6,0.372,3.0,4.2,0.714,0.8,3.6,4.4,6.0,1.0,0.2,2.8,17.8,18.0
2020-21,Playoffs,202704,28,Reggie Jackson,1610612746,LAC,19,32.7,6.4,13.3,0.484,3.1,7.5,0.408,1.9,2.2,0.878,0.4,2.8,3.2,3.4,0.9,0.2,1.5,17.8,16.9
2020-21,Playoffs,203903,29,Jordan Clarkson,1610612762,UTA,11,27.1,6.1,15.0,0.406,3.1,8.8,0.351,2.3,2.4,0.962,0.5,2.5,3.1,1.5,0.6,0.3,2.1,17.5,12.0
2020-21,Playoffs,203076,30,Anthony Davis,1610612747,LAL,5,28.8,5.0,12.4,0.403,0.4,2.2,0.182,7.0,8.4,0.833,1.4,5.2,6.6,2.6,0.6,1.6,1.2,17.4,18.8
2020-21,Playoffs,1629008,30,Michael Porter Jr.,1610612743,DEN,10,33.2,6.4,13.5,0.474,2.9,7.3,0.397,1.7,2.1,0.81,1.2,5.0,6.2,1.3,1.1,0.3,1.6,17.4,17.2
2020-21,Playoffs,201950,32,Jrue Holiday,1610612749,MIL,23,39.7,6.9,16.9,0.406,1.9,6.2,0.303,1.7,2.4,0.714,1.4,4.3,5.7,8.7,1.7,0.4,2.4,17.3,20.7
2020-21,Playoffs,1626181,33,Norman Powell,1610612757,POR,6,36.0,6.3,12.7,0.5,1.7,4.3,0.385,2.7,3.0,0.889,0.5,1.7,2.2,2.0,0.8,1.0,1.2,17.0,15.2
2020-21,Playoffs,203501,33,Tim Hardaway Jr.,1610612742,DAL,7,37.4,6.0,14.4,0.416,3.3,8.1,0.404,1.7,2.3,0.75,0.7,2.6,3.3,1.4,0.4,0.0,0.9,17.0,12.3
2020-21,Playoffs,201609,35,Goran Dragic,1610612748,MIA,4,29.3,5.8,13.5,0.426,2.3,6.5,0.346,2.3,3.0,0.75,0.3,1.5,1.8,2.8,1.0,0.5,1.5,16.0,12.0
2020-21,Playoffs,1629028,36,Deandre Ayton,1610612756,PHX,22,36.4,7.0,10.6,0.658,0.0,0.0,0.0,1.8,2.4,0.736,3.0,8.8,11.8,1.1,0.8,1.1,1.3,15.8,25.1
2020-21,Playoffs,1628389,37,Bam Adebayo,1610612748,MIA,4,34.0,6.5,14.3,0.456,0.0,0.0,0.0,2.5,3.3,0.769,3.5,5.8,9.3,4.3,1.3,0.5,2.8,15.5,19.5
2020-21,Playoffs,203095,38,Evan Fournier,1610612738,BOS,5,33.4,5.4,12.6,0.429,2.6,6.0,0.433,2.0,2.4,0.833,1.0,2.6,3.6,1.4,1.2,0.0,1.0,15.4,13.0
2020-21,Playoffs,202685,39,Jonas Valanciunas,1610612763,MEM,5,33.2,6.6,11.6,0.569,0.4,1.6,0.25,1.4,1.6,0.875,4.0,5.8,9.8,2.6,0.6,0.6,2.0,15.0,21.4
2020-21,Playoffs,1629060,40,Rui Hachimura,1610612764,WAS,5,34.6,5.8,9.4,0.617,1.8,3.0,0.6,1.4,2.4,0.583,1.0,6.2,7.2,1.0,0.4,0.2,1.0,14.8,18.0
2020-21,Playoffs,203497,41,Rudy Gobert,1610612762,UTA,11,34.2,5.5,7.4,0.741,0.0,0.1,0.0,3.8,6.0,0.636,3.9,8.4,12.3,0.8,0.5,2.1,1.5,14.7,24.8
2020-21,Playoffs,202710,42,Jimmy Butler,1610612748,MIA,4,38.5,4.8,16.0,0.297,1.0,3.8,0.267,4.0,5.5,0.727,1.5,6.0,7.5,7.0,1.3,0.3,2.3,14.5,15.5
2020-21,Playoffs,1629628,43,RJ Barrett,1610612752,NYK,5,32.4,5.2,13.4,0.388,1.6,5.6,0.286,2.4,3.0,0.8,0.8,6.4,7.2,3.0,0.8,0.4,0.4,14.4,16.6
2020-21,Playoffs,203471,44,Dennis Schroder,1610612747,LAL,6,32.7,4.7,11.7,0.4,1.3,4.3,0.308,3.7,4.3,0.846,0.2,2.8,3.0,2.8,1.0,0.2,1.7,14.3,12.0
2020-21,Playoffs,203992,45,Bogdan Bogdanovic,1610612737,ATL,18,33.2,5.4,13.8,0.39,2.6,7.9,0.329,0.7,0.9,0.706,0.6,3.6,4.2,2.9,1.6,0.3,1.5,14.1,12.8
2020-21,Playoffs,202692,46,Alec Burks,1610612752,NYK,5,25.6,4.8,11.2,0.429,1.6,4.8,0.333,2.8,3.8,0.737,1.0,4.0,5.0,2.6,0.2,0.0,0.8,14.0,13.6
2020-21,Playoffs,1628381,47,John Collins,1610612737,ATL,18,32.0,5.6,10.1,0.549,1.1,3.1,0.357,1.7,2.0,0.833,2.0,6.7,8.7,0.9,0.4,0.6,1.3,13.9,18.4
2020-21,Playoffs,1628420,48,Monte Morris,1610612743,DEN,10,28.6,5.0,11.6,0.431,1.6,4.0,0.4,2.1,2.9,0.724,0.7,1.7,2.4,5.5,1.0,0.2,0.7,13.7,14.7
2020-21,Playoffs,1628991,49,Jaren Jackson Jr.,1610612763,MEM,5,27.4,4.6,10.8,0.426,1.6,5.6,0.286,2.8,3.2,0.875,1.8,3.8,5.6,1.0,1.0,1.2,0.8,13.6,15.0
2020-21,Playoffs,203994,50,Jusuf Nurkic,1610612757,POR,6,28.8,5.0,9.2,0.545,0.2,0.8,0.2,3.0,4.2,0.72,3.0,7.3,10.3,2.7,0.5,1.2,2.3,13.2,20.2
2020-21,Playoffs,204001,51,Kristaps Porzingis,1610612742,DAL,7,33.3,4.9,10.3,0.472,1.1,3.9,0.296,2.3,2.7,0.842,1.0,4.4,5.4,1.3,1.3,0.7,0.4,13.1,15.6
2020-21,Playoffs,201572,52,Brook Lopez,1610612749,MIL,23,29.0,5.2,9.4,0.548,1.0,3.1,0.319,1.6,1.9,0.86,2.1,3.8,5.9,0.3,0.7,1.5,1.1,13.0,15.7
2020-21,Playoffs,201568,53,Danilo Gallinari,1610612737,ATL,18,24.6,4.1,9.7,0.425,1.9,4.7,0.405,2.7,2.9,0.942,0.4,3.4,3.9,0.8,0.3,0.2,0.8,12.8,11.4
2020-21,Playoffs,2546,54,Carmelo Anthony,1610612757,POR,6,23.8,4.2,10.0,0.417,2.3,6.2,0.378,1.7,1.8,0.909,0.3,2.8,3.2,1.5,0.3,0.2,1.2,12.3,10.3
2020-21,Playoffs,202694,55,Marcus Morris Sr.,1610612746,LAC,19,31.8,4.5,10.5,0.43,1.9,5.1,0.375,1.3,1.7,0.75,0.7,3.6,4.3,1.5,0.5,0.5,0.4,12.2,12.2
2020-21,Playoffs,1627732,56,Ben Simmons,1610612755,PHI,12,33.5,4.9,7.9,0.621,0.0,0.1,0.0,2.1,6.1,0.342,2.1,5.8,7.9,8.8,1.3,0.8,2.3,11.9,21.5
2020-21,Playoffs,1629655,57,Daniel Gafford,1610612764,WAS,5,23.4,4.4,5.2,0.846,0.0,0.0,0.0,3.0,4.8,0.625,2.8,3.0,5.8,0.6,1.0,2.0,0.6,11.8,18.0
2020-21,Playoffs,1626220,58,Royce O'Neale,1610612762,UTA,11,36.7,3.9,7.7,0.506,2.5,5.5,0.467,0.9,1.1,0.833,1.5,5.8,7.3,2.1,1.1,0.3,0.7,11.3,17.3
2020-21,Playoffs,203925,59,Joe Harris,1610612751,BKN,12,36.2,4.1,10.3,0.398,2.8,6.8,0.402,0.3,0.3,0.75,0.4,3.2,3.6,1.6,0.3,0.2,0.8,11.2,9.8
2020-21,Playoffs,203932,60,Aaron Gordon,1610612743,DEN,10,29.9,4.3,9.9,0.434,0.9,2.3,0.391,1.6,2.5,0.64,2.1,3.3,5.4,2.0,0.5,0.3,1.4,11.1,11.4
2020-21,Playoffs,1628969,61,Mikal Bridges,1610612756,PHX,22,32.1,4.2,8.6,0.484,1.6,4.3,0.368,1.1,1.3,0.893,0.9,3.4,4.3,1.6,1.0,0.7,0.7,11.1,13.4
2020-21,Playoffs,1628989,62,Kevin Huerter,1610612737,ATL,18,31.0,4.3,10.0,0.428,1.8,5.3,0.347,0.7,0.9,0.706,0.6,3.2,3.8,2.8,0.8,0.9,1.1,11.1,12.3
2020-21,Playoffs,203109,63,Jae Crowder,1610612756,PHX,22,33.1,3.5,8.4,0.413,2.5,6.5,0.38,1.4,1.6,0.886,0.5,5.6,6.1,1.9,0.9,0.8,0.9,10.8,14.5
2020-21,Playoffs,202684,64,Tristan Thompson,1610612738,BOS,5,26.4,4.0,6.8,0.588,0.0,0.0,0.0,2.4,3.4,0.706,5.8,4.0,9.8,1.0,0.8,1.2,1.0,10.4,18.4
2020-21,Playoffs,1627827,65,Dorian Finney-Smith,1610612742,DAL,7,38.7,3.7,9.1,0.406,2.3,5.3,0.432,0.6,0.7,0.8,2.4,4.1,6.6,2.1,1.1,0.3,1.7,10.3,13.1
2020-21,Playoffs,1629130,66,Duncan Robinson,1610612748,MIA,4,25.0,2.8,7.3,0.379,2.5,6.8,0.37,2.3,2.5,0.9,0.0,2.8,2.8,0.8,0.8,0.0,1.0,10.3,8.8
2020-21,Playoffs,1629134,66,Kendrick Nunn,1610612748,MIA,4,23.3,4.3,10.8,0.395,1.3,4.5,0.278,0.5,0.5,1.0,0.0,1.5,1.5,1.5,0.5,0.0,0.8,10.3,6.5
2020-21,Playoffs,204060,68,Joe Ingles,1610612762,UTA,11,27.8,3.5,7.2,0.494,2.2,5.3,0.414,0.9,1.2,0.769,0.1,3.0,3.1,3.5,0.6,0.0,0.8,10.2,12.6
2020-21,Playoffs,203991,69,Clint Capela,1610612737,ATL,18,31.6,4.6,7.6,0.603,0.0,0.0,0.0,0.9,2.2,0.436,3.4,7.8,11.2,0.9,0.7,1.1,1.0,10.1,18.7
2020-21,Playoffs,203496,70,Robert Covington,1610612757,POR,6,38.0,3.0,6.0,0.5,1.8,3.7,0.5,1.5,1.7,0.9,1.5,6.3,7.8,1.2,1.5,1.0,1.3,9.3,16.3
2020-21,Playoffs,1626166,71,Cameron Payne,1610612756,PHX,22,19.0,3.7,8.8,0.425,1.1,3.1,0.362,0.7,0.8,0.889,0.3,2.2,2.5,3.2,0.8,0.5,1.1,9.3,10.0
